date,myr_usd
11/1/2023,0.209687561
11/2/2023,0.210570648
11/3/2023,0.211595431
11/4/2023,0.211595431
11/5/2023,0.211595431
11/6/2023,0.215842873
11/7/2023,0.215842873
11/8/2023,0.213615865
11/9/2023,0.213219613
11/10/2023,0.213219613
11/11/2023,0.213219613
11/12/2023,0.213219613
11/13/2023,0.212494701
11/14/2023,0.211976677
11/15/2023,0.214132756
11/16/2023,0.214132756
11/17/2023,0.214132756
11/18/2023,0.214132756
11/19/2023,0.214132756
11/20/2023,0.214477211
11/21/2023,0.215053752
11/22/2023,0.213880867
11/23/2023,0.213835135
11/24/2023,0.213538319
11/25/2023,0.213538319
11/26/2023,0.213538319
11/27/2023,0.213583931
11/28/2023,0.214109853
11/29/2023,0.214109853
11/30/2023,0.214730516
12/1/2023,0.214109853
12/2/2023,0.214109853
12/3/2023,0.214109853
12/4/2023,0.214132756
12/5/2023,0.214500204
12/6/2023,0.214293361
12/7/2023,0.214041099
12/8/2023,0.214477211
12/9/2023,0.214477211
12/10/2023,0.214477211
12/11/2023,0.214477211
12/12/2023,0.213583931
12/13/2023,0.212879181
12/14/2023,0.214132756
12/15/2023,0.214132756
12/16/2023,0.214132756
12/17/2023,0.214132756
12/18/2023,0.21315144
12/19/2023,0.213583931
12/20/2023,0.21477662
12/21/2023,0.214915112
12/22/2023,0.214915112
12/23/2023,0.214915112
12/24/2023,0.214915112
12/25/2023,0.216006055
12/26/2023,0.215703189
12/27/2023,0.216122761
12/28/2023,0.217155263
12/29/2023,0.217746317
12/30/2023,0.217746317
12/31/2023,0.217746317
